Title,Link,Size,FileNum,ClickNum,Time,Torrent,Download,Finished
"[美国][越狱 全四季+最后一越][Prison.Break.S01-S04+The Final Break.HR-HDTV.AC3.1024X576.x264-YYeTs][S01-S04+The Final Break][越狱都要重启了,你还不补么？][HR-HDTV][自带中英字幕]",http://pt.zhixing.bjtu.edu.cn//torrents/578658/,39.58 GB,79,827,03-15 12:06,41,16,94
[日本][2013][起风了/風立ちぬ][The.Wind.Rises.2013.BluRay.720p.DTS.DD.3Audio.x264.10bit-OnlyHD][宫崎骏][剧情/动画/传记][Blu-Ray][720P][附件中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578482/,5.52 GB,3,1145,03-12 12:54,53,4,240
[香港][2015][叶问3][Yip.Man.3.2015.BluRay.720p.DD.2Audio.x264-OnlyHD][甄子丹/迈克·泰森Mike Tyson/张晋/熊黛林/谭耀文][剧情/动作/传记][Blu-Ray][720P][附件中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578473/,4.41 GB,3,1882,03-12 11:34,163,9,998
[香港][2015][叶问3][Ip.Man.3.2015.720p.BluRay.x264-WiKi][甄子丹/迈克·泰森/张晋/熊黛林][剧情/动作/传记][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578263/,4.43 GB,4,4937,03-10 01:21,508,33,3211
[美国][2015][八恶人/可憎八人][The.Hateful.Eight.2015.720p.BluRay.x264-SPARKS][塞缪尔·杰克逊/沃尔顿·戈金斯][剧情/动作][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578014/,7.65 GB,3,3167,03-05 19:20,141,2,913
[日本][2015][进击的巨人真人版:前篇/進撃の巨人][Attack.on.Titan.Part.1.2015.BluRay.720p.DTS.x264-OnlyHD][三浦春马/长谷川博己/水原希子/本乡奏多/三浦贵大][剧情/动作/冒险][Blu-Ray][720P][附件中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577854/,4.41 GB,3,2240,03-03 17:28,50,3,362
[美国][2015][大空头/大卖空(台)/沽注一掷(港)][The.Big.Short.2015.BluRay.720p.DTS.x264-EPiC][剧情/传记][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577810/,8.17 GB,2,1884,03-02 22:40,76,0,476
[日本][2015][怪物之子/バケモノの子][The.Boy.and.the.Beast.2015.BluRay.720p.DD.x264-OnlyHD][细田守][动画/冒险][Blu-Ray][720P][附件中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577696/,5.51 GB,3,2511,03-01 19:27,112,9,650
[大陆][2015][人再囧途之港囧/人在囧途之港囧/泰囧续集][Lost.in.Hong.Kong.2015.BluRay.720p.DTS.x264-MTeam][喜剧][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577365/,4.38 GB,4,979,02-26 14:52,27,0,228
[美国][2015][卡罗尔/因为爱你(台)/卡露的情人(港)/卡萝尔/盐的代价][Carol.2015.BluRay.720p.DTS.x264-MTeam][剧情/爱情][Blu-Ray][720P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577204/,4.37 GB,4,2077,02-23 10:49,72,0,569
[美国][2015][聚焦/焦点追击(港)/惊爆焦点(台)][Spotlight.2015.720p.BluRay.x264-WiKi][剧情/犯罪][Blu-Ray][720P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577147/,6.62 GB,4,4122,02-21 15:42,211,18,1548
[2015][房间/不存在的房间(台)/抖室(港)][Room.2015.BluRay.720p.DTS.x264-MTeam][剧情/家庭][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/577082/,4.21 GB,2,2390,02-19 20:27,67,1,696
[美国][2015][间谍之桥/间谍桥/换谍者][Bridge.of.Spies.2015.720p.BluRay.x264-SPARKS][汤姆·汉克斯][剧情/传记][Blu-Ray][720P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/576028/,6.56 GB,1,5931,01-17 12:27,143,0,2076
[美国][2015][007:幽灵党/007:鬼影帝国][Spectre.2015.720p.BluRay.x264-SPARKS][丹尼尔·克雷格][动作/惊悚/冒险][Blu-Ray][720P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/576025/,6.56 GB,1,5396,01-17 12:20,165,0,2581
[美国][2015][火星救援/火星任务/绝地救援][The.Martian.2015.720p.BluRay.x264-SPARKS][马特·达蒙][剧情/科幻][Blu-Ray][720P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/575073/,6.56 GB,1,5062,2015-12-30 10:33,134,0,2398
"[美国][1937][迪斯尼经典长篇动画合集][Disney\'s.Full.Length.Animated.Classics.Pack.1937-2013.720P][之前的合集有问题,已更新,正在下载旧合集的请按照帖子内的说明更新.][动画][720P]",http://pt.zhixing.bjtu.edu.cn//torrents/573642/,181.37 GB,167,2118,2015-12-05 18:03,11,2,73
[美国][2011][全球票房Top50电影合集][Top50.Pack.720p.BluRay.x264.DTS][2011-12-10][720P],http://pt.zhixing.bjtu.edu.cn//torrents/354873/,405.54 GB,195,100968,2011-12-10 22:59,3,6,395
[美国][2011][IMDBTop50高清WIKI合集][IMDB.Top50.Pack.720p.BluRay.x264.DTS-WiKi][剧情/动作/科幻/动画/其他][720P],http://pt.zhixing.bjtu.edu.cn//torrents/316326/,334.16 GB,136,70339,2011-06-24 23:17,2,7,752
[2015][狐仙丽莎煞煞煞][Liza.the.Fox.Fairy.2015.BluRay.720p.x264.MNHD-FRDS][喜剧/爱情/奇幻][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578782/,2.18 GB,5,28,12:24,1,0,0
[法国][2013][九月怀胎][9.mois.ferme.2013.720p.BluRay.DTS.x264-HDS][艾尔伯特·杜邦迪][剧情/喜剧][Blu-Ray][720P][自带英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578766/,3.24 GB,1,93,03-17 23:16,1,3,1
[香港][1993][少年黄飞鸿之铁马骝/铁马骝(美版)][Iron.Monkey.1993.US.BluRay.720p.x264.AC3.2Audios-CMCT][甄子丹/于荣光][剧情/动作][Blu-Ray][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578744/,3.00 GB,4,287,03-17 16:24,20,1,31
[美国][1967][丽人行/罗马丽人行][Two.For.The.Road.1967.BluRay.720p.x264.FLAC-CMCT][奥黛丽·赫本/阿尔伯特·芬尼][剧情/喜剧/家庭/爱情][Blu-Ray][720P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578732/,3.40 GB,1,90,03-17 13:37,7,0,7
[美国][2010][爱情与灵药][Love.And.Other.Drugs.2010.1080p.Blu-ray.DTS-HD.MA5.1.x264-HiS@beAs][安妮·海瑟薇][喜剧/爱情][Blu-Ray][1080P][附件中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578724/,12.51 GB,1,312,03-17 11:13,5,1,16
[美国][2013][超人:钢铁之躯/超人:钢铁英雄(港/台)][Man.Of.Steel.2013.BluRay.720p.x264.AC3.2Audios-CMCT][亨利·卡维尔/艾米·亚当斯/迈克尔·珊农][动作/科幻/冒险][Blu-Ray][720P][自带中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578721/,4.45 GB,4,419,03-17 10:31,31,1,83
[美国][2015][史努比:花生大电影][The.Peanuts.Movie.2015.Bluray.1080p.DTS-HD-7.1.x264-Grym][诺亚·施纳普/比尔·莫伦茨][喜剧/动画/冒险][Blu-Ray][1080P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578714/,13.02 GB,13,237,03-17 09:23,7,1,9
[香港][1986][东方秃鹰][Eastern.Condors.1986.BluRay.720p.AC3.2Audio.x264-CnSCG][洪金宝/元彪/高丽虹][剧情/动作/战争][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578711/,2.40 GB,1,143,03-16 23:54,10,0,22
[美国][2002][哈利·波特与密室][Harry.Potter.and.the.Chamber.of.Secrets.2002.BluRay.720p.x264.AAC-PHD][丹尼尔·雷德克里夫/艾玛·沃森/鲁伯特·格林特][家庭/奇幻/冒险/悬疑][720P][自带中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578710/,1.96 GB,3,70,03-16 23:28,3,1,3
[美国][2010][魔发奇缘/长发公主/长发姑娘][Tangled.2010.PROPER.720p.BluRay.x264.AC3-EbP][曼迪·摩尔/扎克瑞·莱维/唐纳·墨菲/朗·普尔曼][喜剧/动画][Blu-Ray][720P][附件中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/578709/,4.37 GB,2,199,03-16 23:04,14,1,29
